OG_ID,Error,MSA_N_Seqs,MSA_Length,APSI_Ungapped,MSA_Mean_Col_Entropy,Tree_PD_TotalBranchLength,Tree_N_Tips,Tree_Hill_Diversity_q1,Tree_Hill_Diversity_q1_NormByTips
OG0002554.ASG_len_filtered_final,,40,511,59.0834,1.0580,6.0027,40.0000,4.7985,0.1200
OG0002555.ASG_len_filtered_final,,37,479,47.1586,1.6235,17.4260,37.0000,22.0353,0.5955
OG0002556.ASG_len_filtered_final,,39,242,36.8305,1.9658,24.2008,39.0000,24.1930,0.6203
OG0002557.ASG_len_filtered_final,,45,114,52.5824,1.4173,13.8148,45.0000,26.6405,0.5920
OG0002558.ASG_len_filtered_final,,45,94,47.3325,1.6968,23.7543,45.0000,16.4330,0.3652
OG0002559.ASG_len_filtered_final,,45,123,61.9317,1.0679,10.1363,45.0000,19.9020,0.4423
OG0002560.ASG_len_filtered_final,,45,178,66.1555,0.9780,7.6958,45.0000,23.4759,0.5217
OG0002561.ASG_len_filtered_final,,45,253,29.5054,2.2289,26.4589,45.0000,27.1893,0.6042
OG0002562.ASG_len_filtered_final,,43,256,29.5450,2.2711,29.6560,43.0000,24.6481,0.5732
OG0002563.ASG_len_filtered_final,,41,325,39.5618,1.8770,22.3083,41.0000,23.8093,0.5807
OG0002564.ASG_len_filtered_final,,45,94,64.4794,1.0197,8.7684,45.0000,24.7528,0.5501
OG0002565.ASG_len_filtered_final,,45,184,54.6626,1.3275,11.9155,45.0000,27.7726,0.6172
OG0002566.ASG_len_filtered_final,,44,141,36.9254,2.0864,27.1484,44.0000,28.6706,0.6516
OG0002567.ASG_len_filtered_final,,45,111,57.1781,1.2765,11.8982,45.0000,22.1525,0.4923
OG0002568.ASG_len_filtered_final,,41,177,34.5484,1.9415,15.8334,41.0000,14.4429,0.3523
OG0002569.ASG_len_filtered_final,,45,107,71.4598,0.7404,4.9145,45.0000,7.0023,0.1556
OG0002570.ASG_len_filtered_final,,43,128,56.9958,1.2849,11.5811,43.0000,23.6859,0.5508
OG0002571.ASG_len_filtered_final,,38,567,51.6829,1.3709,11.6699,38.0000,18.7760,0.4941
OG0002572.ASG_len_filtered_final,,43,191,50.1926,1.4325,11.7230,43.0000,26.3054,0.6118
OG0002573.ASG_len_filtered_final,,37,297,26.2822,2.4234,27.0177,37.0000,19.2084,0.5191
OG0002574.ASG_len_filtered_final,,42,222,26.2685,2.3978,29.8196,42.0000,23.8193,0.5671
OG0002575.ASG_len_filtered_final,,43,483,37.9329,1.7774,14.6883,43.0000,19.0470,0.4430
OG0002576.ASG_len_filtered_final,,30,343,35.2931,1.9543,21.5355,30.0000,16.0416,0.5347
OG0002577.ASG_len_filtered_final,,44,137,31.5473,2.2444,29.5312,44.0000,26.7459,0.6079
OG0002578.ASG_len_filtered_final,,33,334,19.2583,2.7438,44.1473,33.0000,26.6344,0.8071
OG0002579.ASG_len_filtered_final,,41,202,42.2614,1.6881,17.1910,41.0000,9.8201,0.2395
OG0002580.ASG_len_filtered_final,,45,111,26.4103,2.3226,22.9662,45.0000,25.9752,0.5772
OG0002581.ASG_len_filtered_final,,45,70,34.6998,1.9515,16.4280,45.0000,15.4765,0.3439
OG0002582.ASG_len_filtered_final,,44,164,56.9552,1.2066,8.8890,44.0000,6.7759,0.1540
OG0002583.ASG_len_filtered_final,,32,1268,42.6121,1.4565,16.7797,32.0000,13.1358,0.4105
OG0002584.ASG_len_filtered_final,,43,241,27.2066,2.3345,27.3868,43.0000,23.6343,0.5496
OG0002585.ASG_len_filtered_final,,30,268,39.9741,1.7060,15.7510,30.0000,10.9368,0.3646
OG0002586.ASG_len_filtered_final,,40,320,37.5229,1.9170,22.2915,40.0000,19.0333,0.4758
OG0002587.ASG_len_filtered_final,,33,355,38.6821,1.7682,12.5030,33.0000,8.8338,0.2677
OG0002588.ASG_len_filtered_final,,31,617,45.1732,1.5146,12.0053,31.0000,8.6842,0.2801
OG0002589.ASG_len_filtered_final,,30,463,35.7238,1.1710,14.8636,30.0000,9.4091,0.3136
OG0002590.ASG_len_filtered_final,,32,402,26.3405,2.2214,23.8193,32.0000,14.8982,0.4656
OG0002591.ASG_len_filtered_final,,43,355,38.4629,1.8110,34.4751,43.0000,20.4104,0.4747
OG0002592.ASG_len_filtered_final,,38,683,67.1077,0.7585,2.2516,38.0000,5.3600,0.1411
OG0002593.ASG_len_filtered_final,,42,239,60.9511,1.0419,5.9153,42.0000,5.6179,0.1338
OG0002594.ASG_len_filtered_final,,39,215,25.9548,2.4212,41.2879,39.0000,19.6715,0.5044
OG0002595.ASG_len_filtered_final,,27,468,41.9982,1.5218,16.1816,27.0000,8.0779,0.2992
OG0002596.ASG_len_filtered_final,,42,212,37.9886,1.7868,18.1255,42.0000,21.8785,0.5209
OG0002597.ASG_len_filtered_final,,45,99,41.0150,1.7415,14.9780,45.0000,21.1249,0.4694
OG0002598.ASG_len_filtered_final,,40,377,35.0319,1.4027,13.3245,40.0000,14.7028,0.3676
OG0002599.ASG_len_filtered_final,,24,196,27.8023,2.0598,16.4188,24.0000,6.8125,0.2839
OG0002600.ASG_len_filtered_final,,42,202,56.8360,1.1147,5.8223,42.0000,5.2023,0.1239
OG0002601.ASG_len_filtered_final,,42,497,44.4206,1.4882,12.2786,42.0000,7.2894,0.1736
OG0002602.ASG_len_filtered_final,,45,203,50.4817,1.2587,8.4134,45.0000,4.0057,0.0890
OG0002603.ASG_len_filtered_final,,37,285,33.0276,2.0660,29.0259,37.0000,17.8013,0.4811
OG0002604.ASG_len_filtered_final,,44,253,48.5191,1.5380,12.1026,44.0000,20.8645,0.4742
OG0002605.ASG_len_filtered_final,,44,117,58.2910,1.2040,8.6861,44.0000,17.6808,0.4018
OG0002606.ASG_len_filtered_final,,31,413,48.3226,1.4276,9.8908,31.0000,26.2414,0.8465
OG0002607.ASG_len_filtered_final,,43,195,54.8792,1.3305,12.7464,43.0000,15.5291,0.3611
OG0002608.ASG_len_filtered_final,,42,247,37.8150,1.9423,23.3530,42.0000,25.9978,0.6190
OG0002609.ASG_len_filtered_final,,43,140,67.5208,0.9008,6.4200,43.0000,27.6250,0.6424
OG0002610.ASG_len_filtered_final,,28,272,22.2835,2.4255,22.8816,28.0000,17.1222,0.6115
OG0002611.ASG_len_filtered_final,,40,203,50.9745,1.4897,14.4863,40.0000,28.0327,0.7008
OG0002612.ASG_len_filtered_final,,44,235,55.3779,1.3254,11.5931,44.0000,24.7127,0.5617
OG0002613.ASG_len_filtered_final,,36,408,28.2487,2.2901,27.8858,36.0000,20.5800,0.5717
OG0002614.ASG_len_filtered_final,,42,127,30.6754,2.1839,26.7592,42.0000,30.1526,0.7179
OG0002615.ASG_len_filtered_final,,38,473,66.6974,0.9171,6.2034,38.0000,17.0694,0.4492
OG0002616.ASG_len_filtered_final,,43,258,44.7394,1.6373,15.9225,43.0000,26.1941,0.6092
OG0002617.ASG_len_filtered_final,,44,126,53.6881,1.4983,18.8919,44.0000,24.3524,0.5535
OG0002618.ASG_len_filtered_final,,38,525,43.5906,1.7148,20.9202,38.0000,18.6478,0.4907
OG0002619.ASG_len_filtered_final,,28,1294,23.2174,1.9518,33.7729,28.0000,20.9417,0.7479
OG0002620.ASG_len_filtered_final,,42,229,46.7305,1.5259,11.1964,42.0000,25.7542,0.6132
OG0002621.ASG_len_filtered_final,,38,275,32.0888,2.1574,23.1513,38.0000,20.0575,0.5278
OG0002622.ASG_len_filtered_final,,42,151,26.8690,2.4016,32.7959,42.0000,19.4475,0.4630
OG0002623.ASG_len_filtered_final,,44,302,57.6379,1.0872,7.1206,44.0000,3.5563,0.0808
OG0002624.ASG_len_filtered_final,,42,103,28.1827,2.2999,24.2650,42.0000,19.2450,0.4582
OG0002625.ASG_len_filtered_final,,27,720,43.0139,1.5813,9.7583,27.0000,8.1024,0.3001
OG0002626.ASG_len_filtered_final,,41,217,44.7918,1.5401,9.8310,41.0000,16.3784,0.3995
OG0002627.ASG_len_filtered_final,,27,516,45.8663,1.4829,8.9641,27.0000,7.1175,0.2636
OG0002628.ASG_len_filtered_final,,44,155,32.2814,2.1969,37.9222,44.0000,21.3242,0.4846
OG0002629.ASG_len_filtered_final,,38,519,48.1247,1.5536,13.2915,38.0000,28.2095,0.7424
OG0002630.ASG_len_filtered_final,,40,321,33.1643,1.9572,16.2038,40.0000,10.1481,0.2537
OG0002631.ASG_len_filtered_final,,35,371,29.6165,2.1994,28.9700,35.0000,16.9819,0.4852
OG0002632.ASG_len_filtered_final,,44,117,65.8566,0.9590,5.9308,44.0000,22.0963,0.5022
OG0002633.ASG_len_filtered_final,,41,140,45.9495,1.5521,12.3797,41.0000,20.7558,0.5062
OG0002634.ASG_len_filtered_final,,31,605,25.7736,2.0648,19.8813,31.0000,10.8579,0.3503
OG0002635.ASG_len_filtered_final,,43,248,66.8427,0.8520,4.9816,43.0000,4.9869,0.1160
OG0002636.ASG_len_filtered_final,,38,458,61.4395,0.9282,3.3648,38.0000,5.5422,0.1458
OG0002637.ASG_len_filtered_final,,43,170,48.5662,1.4281,9.8912,43.0000,9.4390,0.2195
OG0002638.ASG_len_filtered_final,,40,193,55.4341,1.2718,9.5012,40.0000,18.6216,0.4655
OG0002639.ASG_len_filtered_final,,28,141,27.1255,2.3343,25.7771,28.0000,20.2211,0.7222
OG0002640.ASG_len_filtered_final,,36,411,40.3008,1.8706,18.3733,36.0000,21.8916,0.6081
OG0002641.ASG_len_filtered_final,,42,201,39.6209,1.8525,20.0449,42.0000,21.9448,0.5225
OG0002642.ASG_len_filtered_final,,41,156,33.9486,2.0866,25.9002,41.0000,23.4725,0.5725
OG0002643.ASG_len_filtered_final,,42,125,46.9291,1.6422,20.0980,42.0000,18.4990,0.4405
OG0002644.ASG_len_filtered_final,,43,107,55.5077,1.3788,13.5383,43.0000,20.4935,0.4766
OG0002645.ASG_len_filtered_final,,40,168,25.1570,2.4025,28.7453,40.0000,23.7931,0.5948
OG0002646.ASG_len_filtered_final,,42,200,62.7142,1.0722,8.8453,42.0000,26.4659,0.6301
OG0002647.ASG_len_filtered_final,,36,267,60.2037,1.1131,8.3171,36.0000,23.5588,0.6544
OG0002648.ASG_len_filtered_final,,43,110,63.2451,1.0609,8.1898,43.0000,22.2551,0.5176
OG0002649.ASG_len_filtered_final,,42,176,50.4486,1.3755,13.8139,42.0000,18.3969,0.4380
OG0002650.ASG_len_filtered_final,,43,96,35.8451,1.9388,20.8428,43.0000,23.8144,0.5538
OG0002651.ASG_len_filtered_final,,27,164,30.0648,2.1755,27.6470,27.0000,14.8698,0.5507
OG0002652.ASG_len_filtered_final,,33,489,49.0918,1.4851,13.3485,33.0000,19.9197,0.6036
OG0002653.ASG_len_filtered_final,,43,607,21.3657,2.0306,37.1250,43.0000,25.9247,0.6029
OG0002654.ASG_len_filtered_final,,39,411,60.4742,1.0363,7.1329,39.0000,6.8087,0.1746
OG0002655.ASG_len_filtered_final,,43,127,56.7395,1.1382,6.1971,43.0000,7.4013,0.1721
OG0002656.ASG_len_filtered_final,,43,106,57.6139,1.1763,8.7860,43.0000,6.5294,0.1518
OG0002657.ASG_len_filtered_final,,37,341,66.8367,0.7720,2.6562,37.0000,3.9545,0.1069
OG0002658.ASG_len_filtered_final,,34,457,41.7458,1.6427,10.8435,34.0000,7.4078,0.2179
OG0002659.ASG_len_filtered_final,,39,236,59.8735,1.0168,7.8415,39.0000,3.3289,0.0854
OG0002660.ASG_len_filtered_final,,40,365,58.0371,1.2208,10.0379,40.0000,14.8878,0.3722
OG0002661.ASG_len_filtered_final,,28,543,24.9856,2.1967,26.2435,28.0000,15.6075,0.5574
OG0002662.ASG_len_filtered_final,,41,254,45.5178,1.6222,19.4680,41.0000,14.8790,0.3629
OG0002663.ASG_len_filtered_final,,36,344,74.6543,0.7114,4.9209,36.0000,26.5824,0.7384
OG0002664.ASG_len_filtered_final,,43,128,53.0264,1.3138,9.5036,43.0000,20.0374,0.4660
OG0002665.ASG_len_filtered_final,,42,138,39.8034,1.6966,12.7263,42.0000,13.6706,0.3255
OG0002666.ASG_len_filtered_final,,43,111,48.5214,1.4582,11.6720,43.0000,8.2938,0.1929
OG0002667.ASG_len_filtered_final,,42,155,58.6708,1.1434,8.2038,42.0000,7.7270,0.1840
OG0002668.ASG_len_filtered_final,,43,133,57.0948,1.1994,9.8062,43.0000,8.5864,0.1997
OG0002669.ASG_len_filtered_final,,42,406,71.8847,0.6785,3.0622,42.0000,3.0056,0.0716
OG0002670.ASG_len_filtered_final,,43,332,55.5046,1.1213,4.8464,43.0000,5.6356,0.1311
OG0002671.ASG_len_filtered_final,,43,164,36.1122,1.8791,18.8034,43.0000,9.8323,0.2287
OG0002672.ASG_len_filtered_final,,41,293,67.7950,0.7345,2.2643,41.0000,5.9029,0.1440
OG0002673.ASG_len_filtered_final,,39,294,49.9414,1.2087,5.4206,39.0000,2.8573,0.0733
OG0002674.ASG_len_filtered_final,,31,342,50.1144,1.4757,11.5776,31.0000,15.2589,0.4922
OG0002675.ASG_len_filtered_final,,42,213,36.7556,1.9329,20.3774,42.0000,18.4456,0.4392
OG0002676.ASG_len_filtered_final,,31,449,39.0442,1.7777,17.5334,31.0000,7.8553,0.2534
OG0002677.ASG_len_filtered_final,,36,330,26.9778,2.4215,34.0066,36.0000,22.9732,0.6381
OG0002678.ASG_len_filtered_final,,38,227,51.8363,1.3944,14.7883,38.0000,14.2504,0.3750
OG0002679.ASG_len_filtered_final,,41,153,30.9779,2.2134,26.1985,41.0000,26.6536,0.6501
OG0002680.ASG_len_filtered_final,,38,212,59.4707,1.1563,9.8502,38.0000,27.1119,0.7135
OG0002681.ASG_len_filtered_final,,31,424,35.6208,1.9630,20.2032,31.0000,15.1903,0.4900
OG0002682.ASG_len_filtered_final,,41,139,54.5445,1.3609,15.8465,41.0000,19.0440,0.4645
OG0002683.ASG_len_filtered_final,,42,85,58.5169,1.2719,11.4221,42.0000,20.8278,0.4959
OG0002684.ASG_len_filtered_final,,38,204,46.2657,1.7370,21.0691,38.0000,24.6893,0.6497
OG0002685.ASG_len_filtered_final,,27,432,24.1991,2.3874,21.2415,27.0000,20.5982,0.7629
OG0002686.ASG_len_filtered_final,,39,367,33.1271,1.9804,18.1478,39.0000,11.3343,0.2906
OG0002687.ASG_len_filtered_final,,27,537,34.4520,1.7982,14.1857,27.0000,10.2304,0.3789
OG0002688.ASG_len_filtered_final,,42,101,34.8273,2.0131,28.0838,42.0000,13.8378,0.3295
OG0002689.ASG_len_filtered_final,,36,271,26.1382,2.3976,28.7084,36.0000,24.3289,0.6758
OG0002690.ASG_len_filtered_final,,39,168,23.8153,2.4962,29.3411,39.0000,22.0151,0.5645
OG0002691.ASG_len_filtered_final,,38,293,45.7140,1.4638,11.2858,38.0000,8.9261,0.2349
OG0002692.ASG_len_filtered_final,,29,385,26.4118,2.1329,18.4698,29.0000,12.0278,0.4148
OG0002693.ASG_len_filtered_final,,31,503,32.8657,2.0124,16.7921,31.0000,7.0997,0.2290
OG0002694.ASG_len_filtered_final,,31,627,26.2038,2.2130,20.4470,31.0000,14.6539,0.4727
OG0002695.ASG_len_filtered_final,,33,483,28.3954,2.3114,29.9076,33.0000,21.9733,0.6659
OG0002696.ASG_len_filtered_final,,37,400,27.1595,2.4137,29.5543,37.0000,22.1277,0.5980
OG0002697.ASG_len_filtered_final,,27,820,21.7840,2.2690,30.0142,27.0000,16.6985,0.6185
OG0002698.ASG_len_filtered_final,,35,740,31.8641,1.4185,16.8135,35.0000,15.8490,0.4528
OG0002699.ASG_len_filtered_final,,41,157,53.2919,1.3388,10.2254,41.0000,9.2567,0.2258
OG0002700.ASG_len_filtered_final,,42,170,37.9656,1.9385,25.6999,42.0000,15.4260,0.3673
OG0002701.ASG_len_filtered_final,,42,269,26.8013,1.8803,21.0555,42.0000,14.9009,0.3548
OG0002702.ASG_len_filtered_final,,42,83,49.6301,1.4939,13.5844,42.0000,25.7583,0.6133
OG0002703.ASG_len_filtered_final,,32,573,33.2601,2.0484,22.2166,32.0000,13.9097,0.4347
OG0002704.ASG_len_filtered_final,,41,188,35.3605,2.0333,21.5612,41.0000,22.9653,0.5601
OG0002705.ASG_len_filtered_final,,38,231,28.2077,2.3158,28.0443,38.0000,20.8731,0.5493
OG0002706.ASG_len_filtered_final,,38,405,58.3749,0.9497,4.0902,38.0000,5.1934,0.1367
OG0002707.ASG_len_filtered_final,,42,118,59.0303,0.9271,3.9676,42.0000,5.8994,0.1405
OG0002708.ASG_len_filtered_final,,39,167,57.1627,1.0072,3.2323,39.0000,6.0708,0.1557
OG0002709.ASG_len_filtered_final,,42,142,68.1492,0.7462,3.2357,42.0000,5.3476,0.1273
OG0002710.ASG_len_filtered_final,,37,292,52.2892,1.1564,4.6393,37.0000,6.0401,0.1632
OG0002711.ASG_len_filtered_final,,41,302,62.1309,0.8510,2.9973,41.0000,4.1070,0.1002
OG0002712.ASG_len_filtered_final,,40,421,57.1456,1.0058,4.0189,40.0000,6.1209,0.1530
OG0002713.ASG_len_filtered_final,,41,205,66.1623,0.7239,2.0839,41.0000,2.9999,0.0732
OG0002714.ASG_len_filtered_final,,37,191,38.2851,1.8391,17.7458,37.0000,25.0200,0.6762
OG0002715.ASG_len_filtered_final,,41,101,49.7439,1.5270,14.4647,41.0000,30.9261,0.7543
OG0002716.ASG_len_filtered_final,,40,192,49.8148,1.5886,17.2687,40.0000,19.4662,0.4867
OG0002717.ASG_len_filtered_final,,40,118,67.5500,0.8554,7.2648,40.0000,22.8102,0.5703
OG0002718.ASG_len_filtered_final,,41,147,55.4915,1.2841,10.3452,41.0000,22.3854,0.5460
OG0002719.ASG_len_filtered_final,,41,92,38.1442,1.8231,16.5675,41.0000,15.9291,0.3885
OG0002720.ASG_len_filtered_final,,38,288,30.5090,2.2741,29.6592,38.0000,23.0047,0.6054
OG0002721.ASG_len_filtered_final,,36,564,22.7197,2.2369,32.6850,36.0000,24.2521,0.6737
OG0002722.ASG_len_filtered_final,,31,520,24.6776,2.3253,26.0426,31.0000,15.4064,0.4970
OG0002723.ASG_len_filtered_final,,28,217,39.2071,1.7693,23.9008,28.0000,13.9112,0.4968
OG0002724.ASG_len_filtered_final,,40,132,49.1885,1.5338,15.5799,40.0000,24.5548,0.6139
OG0002725.ASG_len_filtered_final,,39,178,38.4162,1.8459,16.1635,39.0000,23.6645,0.6068
OG0002726.ASG_len_filtered_final,,40,134,37.1029,1.9680,20.6530,40.0000,27.7794,0.6945
OG0002727.ASG_len_filtered_final,,37,153,52.3961,1.4411,14.3537,37.0000,27.0493,0.7311
OG0002728.ASG_len_filtered_final,,40,177,47.9580,1.6081,19.2015,40.0000,24.7745,0.6194
OG0002729.ASG_len_filtered_final,,40,119,41.7878,1.7733,17.4431,40.0000,20.0106,0.5003
OG0002730.ASG_len_filtered_final,,39,243,32.4254,2.1692,30.6036,39.0000,21.8797,0.5610
OG0002731.ASG_len_filtered_final,,41,83,29.8666,2.2255,23.0546,41.0000,22.4364,0.5472
OG0002732.ASG_len_filtered_final,,23,844,31.0775,1.9719,23.1101,23.0000,11.0736,0.4815
OG0002733.ASG_len_filtered_final,,37,783,34.5488,1.3619,16.5341,37.0000,18.7938,0.5079
OG0002734.ASG_len_filtered_final,,28,449,47.9467,1.3955,8.0713,28.0000,9.3761,0.3349
OG0002735.ASG_len_filtered_final,,33,245,31.8046,2.0667,17.8602,33.0000,13.1797,0.3994
OG0002736.ASG_len_filtered_final,,39,146,40.9431,1.6850,18.4827,39.0000,10.3638,0.2657
OG0002737.ASG_len_filtered_final,,39,139,49.1461,1.5338,15.2737,39.0000,17.8240,0.4570
OG0002738.ASG_len_filtered_final,,31,438,28.4878,2.2167,23.5173,31.0000,20.4411,0.6594
OG0002739.ASG_len_filtered_final,,38,330,50.4802,1.4706,14.2894,38.0000,16.4849,0.4338
OG0002740.ASG_len_filtered_final,,30,106,18.3357,2.7885,41.1293,30.0000,25.2281,0.8409
OG0002741.ASG_len_filtered_final,,39,447,73.7867,0.7388,5.5920,39.0000,8.3170,0.2133
OG0002742.ASG_len_filtered_final,,38,250,61.5833,1.0838,7.9497,38.0000,8.3854,0.2207
OG0002743.ASG_len_filtered_final,,37,236,46.3098,1.4792,9.3406,37.0000,7.7198,0.2086
OG0002744.ASG_len_filtered_final,,36,414,56.5612,1.0876,10.3938,36.0000,5.9822,0.1662
OG0002745.ASG_len_filtered_final,,39,259,57.1844,1.1017,9.3357,39.0000,4.8591,0.1246
OG0002746.ASG_len_filtered_final,,36,362,21.6931,2.5582,30.3868,36.0000,20.1124,0.5587
OG0002747.ASG_len_filtered_final,,32,726,46.0752,1.5120,10.8563,32.0000,11.4660,0.3583
OG0002748.ASG_len_filtered_final,,37,259,63.9678,0.8147,2.1875,37.0000,4.1494,0.1121
OG0002749.ASG_len_filtered_final,,40,249,60.2766,0.9438,4.3435,40.0000,2.9411,0.0735
OG0002750.ASG_len_filtered_final,,40,123,55.6967,1.0484,3.7799,40.0000,4.1587,0.1040
OG0002751.ASG_len_filtered_final,,39,249,55.4228,1.0434,3.7803,39.0000,5.6671,0.1453
OG0002752.ASG_len_filtered_final,,41,167,69.5616,0.7082,2.3324,41.0000,4.4974,0.1097
OG0002753.ASG_len_filtered_final,,41,87,73.0436,0.6116,1.7698,41.0000,4.5285,0.1105
OG0002754.ASG_len_filtered_final,,37,198,71.1023,0.6634,2.5200,37.0000,3.3381,0.0902
OG0002755.ASG_len_filtered_final,,39,178,47.8809,1.5331,14.4938,39.0000,21.2536,0.5450
OG0002756.ASG_len_filtered_final,,39,110,33.8166,2.0125,18.6017,39.0000,21.2423,0.5447
OG0002757.ASG_len_filtered_final,,38,190,35.1292,1.9276,18.8000,38.0000,24.4322,0.6430
OG0002758.ASG_len_filtered_final,,36,147,46.8761,1.6332,16.7238,36.0000,20.0326,0.5565
OG0002759.ASG_len_filtered_final,,38,256,51.1998,1.2619,7.0981,38.0000,5.0412,0.1327
OG0002760.ASG_len_filtered_final,,25,668,49.1442,1.4472,12.5111,25.0000,13.1135,0.5245
OG0002761.ASG_len_filtered_final,,33,462,45.3902,1.6499,14.2362,33.0000,25.4489,0.7712
OG0002762.ASG_len_filtered_final,,37,268,59.4909,1.1717,9.5969,37.0000,24.0988,0.6513
OG0002763.ASG_len_filtered_final,,38,161,54.3236,1.4279,14.8918,38.0000,22.6911,0.5971
OG0002764.ASG_len_filtered_final,,36,320,47.0404,1.6224,17.5827,36.0000,17.7484,0.4930
OG0002765.ASG_len_filtered_final,,40,119,38.6156,1.9057,22.7189,40.0000,21.9916,0.5498
OG0002766.ASG_len_filtered_final,,40,110,52.3571,1.4345,12.1477,40.0000,19.9230,0.4981
OG0002767.ASG_len_filtered_final,,38,105,38.7640,1.9083,27.6135,38.0000,17.6530,0.4646
OG0002768.ASG_len_filtered_final,,38,172,47.4990,1.6084,17.5517,38.0000,24.4044,0.6422
OG0002769.ASG_len_filtered_final,,37,325,18.5895,2.7958,46.8833,37.0000,29.9371,0.8091
OG0002770.ASG_len_filtered_final,,40,208,42.9939,1.8038,20.5854,40.0000,24.1839,0.6046
OG0002771.ASG_len_filtered_final,,40,172,45.0269,1.6548,16.5969,40.0000,23.5989,0.5900
OG0002772.ASG_len_filtered_final,,39,170,38.7839,1.9361,20.5718,39.0000,26.9839,0.6919
OG0002773.ASG_len_filtered_final,,26,657,52.5133,1.3749,10.8496,26.0000,12.2426,0.4709
OG0002774.ASG_len_filtered_final,,40,143,39.5153,1.8801,20.3182,40.0000,23.8288,0.5957
OG0002775.ASG_len_filtered_final,,34,289,50.1397,1.5199,16.5660,34.0000,19.9433,0.5866
OG0002776.ASG_len_filtered_final,,36,197,32.4802,2.1345,20.2207,36.0000,25.8928,0.7192
OG0002777.ASG_len_filtered_final,,32,974,25.6670,2.1355,17.0565,32.0000,13.3578,0.4174
OG0002778.ASG_len_filtered_final,,36,322,35.1178,2.0520,22.5648,36.0000,23.8173,0.6616
OG0002779.ASG_len_filtered_final,,37,310,30.9984,2.1123,17.8193,37.0000,13.4394,0.3632
OG0002780.ASG_len_filtered_final,,37,367,45.1285,1.6496,14.9484,37.0000,23.7504,0.6419
OG0002781.ASG_len_filtered_final,,38,378,39.7411,1.7539,16.4600,38.0000,13.9973,0.3683
OG0002782.ASG_len_filtered_final,,33,276,63.4148,0.9996,7.3296,33.0000,5.2833,0.1601
OG0002783.ASG_len_filtered_final,,40,143,42.6899,1.3981,9.8400,40.0000,12.2769,0.3069
OG0002784.ASG_len_filtered_final,,36,321,39.9934,1.7839,18.9779,36.0000,11.9935,0.3332
OG0002785.ASG_len_filtered_final,,29,475,33.4110,1.9852,17.6355,29.0000,13.1404,0.4531
OG0002786.ASG_len_filtered_final,,35,179,52.1134,1.2563,8.8601,35.0000,8.9264,0.2550
OG0002787.ASG_len_filtered_final,,36,746,39.3737,1.8314,16.5492,36.0000,18.0509,0.5014
OG0002788.ASG_len_filtered_final,,21,353,40.9672,1.6410,13.9871,21.0000,9.8317,0.4682
OG0002789.ASG_len_filtered_final,,40,90,56.4629,1.1952,7.3245,40.0000,10.8312,0.2708
OG0002790.ASG_len_filtered_final,,39,278,70.4639,0.6847,2.0727,39.0000,4.0296,0.1033
OG0002791.ASG_len_filtered_final,,40,131,60.4310,0.9866,4.5434,40.0000,3.9379,0.0984
OG0002792.ASG_len_filtered_final,,28,767,53.7992,1.0933,3.7225,28.0000,3.5495,0.1268
OG0002793.ASG_len_filtered_final,,40,290,57.0493,1.0245,3.9514,40.0000,5.3050,0.1326
OG0002794.ASG_len_filtered_final,,40,161,66.7351,0.7718,2.3181,40.0000,5.1832,0.1296
OG0002795.ASG_len_filtered_final,,37,225,53.6632,1.1277,4.5185,37.0000,4.0842,0.1104
OG0002796.ASG_len_filtered_final,,40,123,54.7389,0.9467,3.0519,40.0000,1.1666,0.0292
OG0002797.ASG_len_filtered_final,,39,100,32.2259,2.0836,20.0737,39.0000,18.6685,0.4787
OG0002798.ASG_len_filtered_final,,27,1113,25.2158,1.8573,17.8111,27.0000,13.0376,0.4829
OG0002799.ASG_len_filtered_final,,28,1350,30.2950,1.4404,12.5293,28.0000,13.0869,0.4674
OG0002800.ASG_len_filtered_final,,37,135,49.5706,1.4238,9.0007,37.0000,21.9325,0.5928
OG0002801.ASG_len_filtered_final,,29,339,48.6526,1.5173,12.9407,29.0000,8.7825,0.3028
OG0002802.ASG_len_filtered_final,,32,231,27.2130,2.3078,22.7369,32.0000,22.0355,0.6886
OG0002803.ASG_len_filtered_final,,39,226,49.1853,1.4803,11.7578,39.0000,21.1486,0.5423
OG0002804.ASG_len_filtered_final,,38,203,32.2480,2.1202,22.5817,38.0000,24.2680,0.6386
OG0002805.ASG_len_filtered_final,,37,285,25.3001,2.5129,48.5700,37.0000,30.5606,0.8260
OG0002806.ASG_len_filtered_final,,34,311,44.2819,1.7141,18.4839,34.0000,16.1177,0.4741
OG0002807.ASG_len_filtered_final,,38,324,46.5882,1.5563,16.4191,38.0000,29.0689,0.7650
OG0002808.ASG_len_filtered_final,,39,100,60.5297,1.1450,8.3400,39.0000,23.9157,0.6132
OG0002809.ASG_len_filtered_final,,38,130,62.1317,1.0050,7.4316,38.0000,20.9483,0.5513
OG0002810.ASG_len_filtered_final,,36,227,45.3381,1.6696,17.1343,36.0000,23.5115,0.6531
OG0002811.ASG_len_filtered_final,,39,93,49.9931,1.4933,17.2805,39.0000,20.1492,0.5166
OG0002812.ASG_len_filtered_final,,34,527,42.7502,1.7457,17.2191,34.0000,20.1649,0.5931
OG0002813.ASG_len_filtered_final,,37,160,37.9297,1.8532,17.9271,37.0000,21.3861,0.5780
